choice_id,choice_type,correct,course_id,days_ago,question_id,student_id,text_answer
1,id,nil,37,3,1,15,nil
5,id,nil,37,3,2,15,nil
2,id,nil,48,3,1,15,nil
6,id,nil,48,3,2,15,nil
1,id,nil,5,3,1,16,nil
3,id,nil,5,3,2,16,nil
2,id,nil,11,3,1,16,nil
5,id,nil,11,3,2,16,nil
1,id,nil,23,3,1,16,nil
7,id,nil,23,3,2,16,nil
1,id,nil,38,3,1,16,nil
4,id,nil,38,3,2,16,nil
1,id,nil,45,3,1,16,nil
3,id,nil,45,3,2,16,nil
2,id,nil,9,3,1,17,nil
5,id,nil,9,3,2,17,nil
2,id,nil,15,3,1,17,nil
6,id,nil,15,3,2,17,nil
1,id,nil,26,3,1,17,nil
6,id,nil,26,3,2,17,nil
2,id,nil,36,3,1,17,nil
6,id,nil,36,3,2,17,nil
2,id,nil,49,3,1,17,nil
5,id,nil,49,3,2,17,nil
1,id,nil,1,3,1,18,nil
4,id,nil,1,3,2,18,nil
1,id,nil,11,3,1,18,nil
5,id,nil,11,3,2,18,nil
1,id,nil,23,3,1,18,nil
5,id,nil,23,3,2,18,nil
1,id,nil,33,3,1,18,nil
7,id,nil,33,3,2,18,nil
1,id,nil,44,3,1,18,nil
4,id,nil,44,3,2,18,nil
1,id,nil,9,3,1,19,nil
4,id,nil,9,3,2,19,nil
1,id,nil,12,3,1,19,nil
5,id,nil,12,3,2,19,nil
1,id,nil,22,3,1,19,nil
4,id,nil,22,3,2,19,nil
1,id,nil,37,3,1,19,nil
6,id,nil,37,3,2,19,nil
1,id,nil,44,3,1,19,nil
5,id,nil,44,3,2,19,nil
2,id,nil,10,3,1,20,nil
4,id,nil,10,3,2,20,nil
1,id,nil,12,3,1,20,nil
4,id,nil,12,3,2,20,nil
2,id,nil,28,3,1,20,nil
4,id,nil,28,3,2,20,nil
2,id,nil,39,3,1,20,nil
4,id,nil,39,3,2,20,nil
1,id,nil,50,3,1,20,nil
5,id,nil,50,3,2,20,nil
2,id,nil,1,3,1,21,nil
6,id,nil,1,3,2,21,nil
2,id,nil,17,3,1,21,nil
6,id,nil,17,3,2,21,nil
2,id,nil,24,3,1,21,nil
4,id,nil,24,3,2,21,nil
2,id,nil,45,3,1,21,nil
4,id,nil,45,3,2,21,nil
2,id,nil,6,3,1,22,nil
7,id,nil,6,3,2,22,nil
1,id,nil,18,3,1,22,nil
4,id,nil,18,3,2,22,nil
1,id,nil,25,3,1,22,nil
7,id,nil,25,3,2,22,nil
1,id,nil,37,3,1,22,nil
4,id,nil,37,3,2,22,nil
1,id,nil,42,3,1,22,nil
5,id,nil,42,3,2,22,nil
2,id,nil,4,3,1,23,nil
5,id,nil,4,3,2,23,nil
1,id,nil,18,3,1,23,nil
5,id,nil,18,3,2,23,nil
1,id,nil,23,3,1,23,nil
3,id,nil,23,3,2,23,nil
1,id,nil,33,3,1,23,nil
4,id,nil,33,3,2,23,nil
1,id,nil,44,3,1,23,nil
6,id,nil,44,3,2,23,nil
1,id,nil,5,3,1,24,nil
4,id,nil,5,3,2,24,nil
1,id,nil,15,3,1,24,nil
4,id,nil,15,3,2,24,nil
2,id,nil,23,3,1,24,nil
4,id,nil,23,3,2,24,nil
1,id,nil,38,3,1,24,nil
6,id,nil,38,3,2,24,nil
1,id,nil,42,3,1,24,nil
5,id,nil,42,3,2,24,nil
1,id,nil,4,3,1,25,nil
4,id,nil,4,3,2,25,nil
2,id,nil,13,3,1,25,nil
4,id,nil,13,3,2,25,nil
2,id,nil,21,3,1,25,nil
6,id,nil,21,3,2,25,nil
1,id,nil,33,3,1,25,nil
5,id,nil,33,3,2,25,nil
2,id,nil,44,3,1,25,nil
7,id,nil,44,3,2,25,nil
1,id,nil,10,3,1,26,nil
6,id,nil,10,3,2,26,nil
1,id,nil,19,3,1,26,nil
4,id,nil,19,3,2,26,nil
2,id,nil,26,3,1,26,nil
6,id,nil,26,3,2,26,nil
2,id,nil,37,3,1,26,nil
4,id,nil,37,3,2,26,nil
1,id,nil,47,3,1,26,nil
4,id,nil,47,3,2,26,nil
2,id,nil,2,3,1,27,nil
5,id,nil,2,3,2,27,nil
2,id,nil,11,3,1,27,nil
6,id,nil,11,3,2,27,nil
1,id,nil,21,3,1,27,nil
4,id,nil,21,3,2,27,nil
2,id,nil,32,3,1,27,nil
5,id,nil,32,3,2,27,nil
2,id,nil,50,3,1,27,nil
6,id,nil,50,3,2,27,nil
1,id,nil,6,3,1,28,nil
7,id,nil,6,3,2,28,nil
1,id,nil,18,3,1,28,nil
5,id,nil,18,3,2,28,nil
1,id,nil,28,3,1,28,nil
5,id,nil,28,3,2,28,nil
1,id,nil,34,3,1,28,nil
4,id,nil,34,3,2,28,nil
1,id,nil,46,3,1,28,nil
3,id,nil,46,3,2,28,nil
1,id,nil,10,3,1,29,nil
5,id,nil,10,3,2,29,nil
1,id,nil,13,3,1,29,nil
7,id,nil,13,3,2,29,nil
2,id,nil,22,3,1,29,nil
5,id,nil,22,3,2,29,nil
1,id,nil,38,3,1,29,nil
4,id,nil,38,3,2,29,nil
1,id,nil,47,3,1,29,nil
6,id,nil,47,3,2,29,nil
1,id,nil,3,3,1,30,nil
6,id,nil,3,3,2,30,nil
1,id,nil,20,3,1,30,nil
4,id,nil,20,3,2,30,nil
1,id,nil,22,3,1,30,nil
5,id,nil,22,3,2,30,nil
1,id,nil,34,3,1,30,nil
5,id,nil,34,3,2,30,nil
1,id,nil,49,3,1,30,nil
4,id,nil,49,3,2,30,nil
2,id,nil,1,3,1,31,nil
4,id,nil,1,3,2,31,nil
2,id,nil,13,3,1,31,nil
4,id,nil,13,3,2,31,nil
1,id,nil,26,3,1,31,nil
4,id,nil,26,3,2,31,nil
1,id,nil,38,3,1,31,nil
4,id,nil,38,3,2,31,nil
1,id,nil,42,3,1,31,nil
5,id,nil,42,3,2,31,nil
2,id,nil,9,3,1,32,nil
6,id,nil,9,3,2,32,nil
2,id,nil,17,3,1,32,nil
5,id,nil,17,3,2,32,nil
1,id,nil,24,3,1,32,nil
4,id,nil,24,3,2,32,nil
1,id,nil,38,3,1,32,nil
5,id,nil,38,3,2,32,nil
2,id,nil,46,3,1,32,nil
5,id,nil,46,3,2,32,nil
2,id,nil,6,3,1,33,nil
5,id,nil,6,3,2,33,nil
2,id,nil,11,3,1,33,nil
4,id,nil,11,3,2,33,nil
1,id,nil,22,3,1,33,nil
6,id,nil,22,3,2,33,nil
1,id,nil,36,3,1,33,nil
5,id,nil,36,3,2,33,nil
1,id,nil,44,3,1,33,nil
6,id,nil,44,3,2,33,nil
1,id,nil,8,3,1,34,nil
4,id,nil,8,3,2,34,nil
1,id,nil,11,3,1,34,nil
5,id,nil,11,3,2,34,nil
1,id,nil,28,3,1,34,nil
4,id,nil,28,3,2,34,nil
1,id,nil,39,3,1,34,nil
4,id,nil,39,3,2,34,nil
2,id,nil,42,3,1,34,nil
3,id,nil,42,3,2,34,nil
1,id,nil,4,3,1,35,nil
5,id,nil,4,3,2,35,nil
1,id,nil,22,3,1,35,nil
3,id,nil,22,3,2,35,nil
1,id,nil,31,3,1,35,nil
7,id,nil,31,3,2,35,nil
1,id,nil,1,3,1,36,nil
4,id,nil,1,3,2,36,nil
1,id,nil,17,3,1,36,nil
6,id,nil,17,3,2,36,nil
1,id,nil,27,3,1,36,nil
6,id,nil,27,3,2,36,nil
1,id,nil,31,3,1,36,nil
3,id,nil,31,3,2,36,nil
2,id,nil,46,3,1,36,nil
5,id,nil,46,3,2,36,nil
1,id,nil,5,3,1,37,nil
5,id,nil,5,3,2,37,nil
1,id,nil,11,3,1,37,nil
3,id,nil,11,3,2,37,nil
1,id,nil,25,3,1,37,nil
4,id,nil,25,3,2,37,nil
1,id,nil,40,3,1,37,nil
5,id,nil,40,3,2,37,nil
2,id,nil,6,3,1,38,nil
4,id,nil,6,3,2,38,nil
2,id,nil,14,3,1,38,nil
4,id,nil,14,3,2,38,nil
1,id,nil,24,3,1,38,nil
4,id,nil,24,3,2,38,nil
1,id,nil,36,3,1,38,nil
4,id,nil,36,3,2,38,nil
1,id,nil,43,3,1,38,nil
4,id,nil,43,3,2,38,nil
1,id,nil,4,3,1,39,nil
4,id,nil,4,3,2,39,nil
1,id,nil,20,3,1,39,nil
4,id,nil,20,3,2,39,nil
1,id,nil,28,3,1,39,nil
6,id,nil,28,3,2,39,nil
1,id,nil,35,3,1,39,nil
6,id,nil,35,3,2,39,nil
1,id,nil,45,3,1,39,nil
5,id,nil,45,3,2,39,nil
2,id,nil,14,3,1,40,nil
6,id,nil,14,3,2,40,nil
1,id,nil,26,3,1,40,nil
4,id,nil,26,3,2,40,nil
2,id,nil,37,3,1,40,nil
4,id,nil,37,3,2,40,nil
2,id,nil,47,3,1,40,nil
5,id,nil,47,3,2,40,nil
1,id,nil,3,3,1,41,nil
4,id,nil,3,3,2,41,nil
1,id,nil,19,3,1,41,nil
5,id,nil,19,3,2,41,nil
1,id,nil,23,3,1,41,nil
5,id,nil,23,3,2,41,nil
2,id,nil,40,3,1,41,nil
5,id,nil,40,3,2,41,nil
1,id,nil,42,3,1,41,nil
4,id,nil,42,3,2,41,nil
1,id,nil,8,3,1,42,nil
6,id,nil,8,3,2,42,nil
1,id,nil,20,3,1,42,nil
4,id,nil,20,3,2,42,nil
1,id,nil,25,3,1,42,nil
3,id,nil,25,3,2,42,nil
2,id,nil,34,3,1,42,nil
4,id,nil,34,3,2,42,nil
1,id,nil,44,3,1,42,nil
5,id,nil,44,3,2,42,nil
2,id,nil,10,3,1,43,nil
7,id,nil,10,3,2,43,nil
2,id,nil,17,3,1,43,nil
4,id,nil,17,3,2,43,nil
2,id,nil,23,3,1,43,nil
4,id,nil,23,3,2,43,nil
1,id,nil,38,3,1,43,nil
6,id,nil,38,3,2,43,nil
2,id,nil,49,3,1,43,nil
4,id,nil,49,3,2,43,nil
2,id,nil,8,3,1,44,nil
4,id,nil,8,3,2,44,nil
1,id,nil,16,3,1,44,nil
7,id,nil,16,3,2,44,nil
1,id,nil,28,3,1,44,nil
4,id,nil,28,3,2,44,nil
1,id,nil,38,3,1,44,nil
4,id,nil,38,3,2,44,nil
2,id,nil,45,3,1,44,nil
5,id,nil,45,3,2,44,nil
2,id,nil,1,3,1,45,nil
3,id,nil,1,3,2,45,nil
2,id,nil,15,3,1,45,nil
6,id,nil,15,3,2,45,nil
1,id,nil,23,3,1,45,nil
4,id,nil,23,3,2,45,nil
2,id,nil,39,3,1,45,nil
6,id,nil,39,3,2,45,nil
2,id,nil,46,3,1,45,nil
5,id,nil,46,3,2,45,nil
1,id,nil,3,3,1,46,nil
5,id,nil,3,3,2,46,nil
2,id,nil,13,3,1,46,nil
5,id,nil,13,3,2,46,nil
1,id,nil,25,3,1,46,nil
4,id,nil,25,3,2,46,nil
1,id,nil,36,3,1,46,nil
5,id,nil,36,3,2,46,nil
1,id,nil,48,3,1,46,nil
5,id,nil,48,3,2,46,nil
2,id,nil,1,3,1,47,nil
5,id,nil,1,3,2,47,nil
2,id,nil,15,3,1,47,nil
5,id,nil,15,3,2,47,nil
2,id,nil,28,3,1,47,nil
5,id,nil,28,3,2,47,nil
1,id,nil,33,3,1,47,nil
5,id,nil,33,3,2,47,nil
2,id,nil,50,3,1,47,nil
4,id,nil,50,3,2,47,nil
1,id,nil,7,3,1,48,nil
4,id,nil,7,3,2,48,nil
1,id,nil,12,3,1,48,nil
5,id,nil,12,3,2,48,nil
1,id,nil,22,3,1,48,nil
7,id,nil,22,3,2,48,nil
2,id,nil,38,3,1,48,nil
4,id,nil,38,3,2,48,nil
1,id,nil,45,3,1,48,nil
3,id,nil,45,3,2,48,nil
1,id,nil,2,3,1,49,nil
4,id,nil,2,3,2,49,nil
1,id,nil,20,3,1,49,nil
4,id,nil,20,3,2,49,nil
1,id,nil,22,3,1,49,nil
4,id,nil,22,3,2,49,nil
1,id,nil,35,3,1,49,nil
6,id,nil,35,3,2,49,nil
1,id,nil,49,3,1,49,nil
5,id,nil,49,3,2,49,nil
1,id,nil,18,3,1,50,nil
6,id,nil,18,3,2,50,nil
1,id,nil,30,3,1,50,nil
6,id,nil,30,3,2,50,nil
2,id,nil,34,3,1,50,nil
5,id,nil,34,3,2,50,nil
1,id,nil,4,4,1,1,nil
6,id,nil,4,4,2,1,nil
2,id,nil,18,4,1,1,nil
6,id,nil,18,4,2,1,nil
2,id,nil,23,4,1,1,nil
4,id,nil,23,4,2,1,nil
1,id,nil,39,4,1,1,nil
4,id,nil,39,4,2,1,nil
2,id,nil,43,4,1,1,nil
6,id,nil,43,4,2,1,nil
1,id,nil,5,4,1,2,nil
4,id,nil,5,4,2,2,nil
1,id,nil,19,4,1,2,nil
6,id,nil,19,4,2,2,nil
1,id,nil,23,4,1,2,nil
4,id,nil,23,4,2,2,nil
2,id,nil,39,4,1,2,nil
7,id,nil,39,4,2,2,nil
1,id,nil,49,4,1,2,nil
5,id,nil,49,4,2,2,nil
1,id,nil,6,4,1,3,nil
4,id,nil,6,4,2,3,nil
1,id,nil,13,4,1,3,nil
4,id,nil,13,4,2,3,nil
1,id,nil,21,4,1,3,nil
7,id,nil,21,4,2,3,nil
1,id,nil,39,4,1,3,nil
5,id,nil,39,4,2,3,nil
1,id,nil,49,4,1,3,nil
5,id,nil,49,4,2,3,nil
1,id,nil,16,4,1,4,nil
5,id,nil,16,4,2,4,nil
1,id,nil,21,4,1,4,nil
5,id,nil,21,4,2,4,nil
1,id,nil,32,4,1,4,nil
7,id,nil,32,4,2,4,nil
1,id,nil,46,4,1,4,nil
4,id,nil,46,4,2,4,nil
1,id,nil,8,4,1,5,nil
5,id,nil,8,4,2,5,nil
2,id,nil,14,4,1,5,nil
6,id,nil,14,4,2,5,nil
1,id,nil,27,4,1,5,nil
4,id,nil,27,4,2,5,nil
2,id,nil,37,4,1,5,nil
4,id,nil,37,4,2,5,nil
2,id,nil,50,4,1,5,nil
5,id,nil,50,4,2,5,nil
1,id,nil,9,4,1,6,nil
6,id,nil,9,4,2,6,nil
1,id,nil,12,4,1,6,nil
5,id,nil,12,4,2,6,nil
1,id,nil,29,4,1,6,nil
4,id,nil,29,4,2,6,nil
1,id,nil,31,4,1,6,nil
6,id,nil,31,4,2,6,nil
2,id,nil,48,4,1,6,nil
5,id,nil,48,4,2,6,nil
2,id,nil,10,4,1,7,nil
3,id,nil,10,4,2,7,nil
2,id,nil,15,4,1,7,nil
5,id,nil,15,4,2,7,nil
2,id,nil,26,4,1,7,nil
4,id,nil,26,4,2,7,nil
2,id,nil,35,4,1,7,nil
4,id,nil,35,4,2,7,nil
2,id,nil,45,4,1,7,nil
5,id,nil,45,4,2,7,nil
2,id,nil,5,4,1,8,nil
5,id,nil,5,4,2,8,nil
2,id,nil,19,4,1,8,nil
4,id,nil,19,4,2,8,nil
1,id,nil,26,4,1,8,nil
4,id,nil,26,4,2,8,nil
2,id,nil,35,4,1,8,nil
5,id,nil,35,4,2,8,nil
2,id,nil,44,4,1,8,nil
6,id,nil,44,4,2,8,nil
1,id,nil,16,4,1,9,nil
6,id,nil,16,4,2,9,nil
2,id,nil,27,4,1,9,nil
4,id,nil,27,4,2,9,nil
1,id,nil,32,4,1,9,nil
6,id,nil,32,4,2,9,nil
1,id,nil,48,4,1,9,nil
7,id,nil,48,4,2,9,nil
2,id,nil,8,4,1,10,nil
4,id,nil,8,4,2,10,nil
1,id,nil,19,4,1,10,nil
6,id,nil,19,4,2,10,nil
2,id,nil,22,4,1,10,nil
5,id,nil,22,4,2,10,nil
2,id,nil,38,4,1,10,nil
4,id,nil,38,4,2,10,nil
1,id,nil,46,4,1,10,nil
4,id,nil,46,4,2,10,nil
1,id,nil,6,4,1,11,nil
4,id,nil,6,4,2,11,nil
2,id,nil,11,4,1,11,nil
6,id,nil,11,4,2,11,nil
1,id,nil,27,4,1,11,nil
7,id,nil,27,4,2,11,nil
1,id,nil,44,4,1,11,nil
4,id,nil,44,4,2,11,nil
2,id,nil,1,4,1,12,nil
6,id,nil,1,4,2,12,nil
2,id,nil,28,4,1,12,nil
5,id,nil,28,4,2,12,nil
2,id,nil,31,4,1,12,nil
5,id,nil,31,4,2,12,nil
1,id,nil,46,4,1,12,nil
5,id,nil,46,4,2,12,nil
1,id,nil,5,4,1,13,nil
5,id,nil,5,4,2,13,nil
2,id,nil,14,4,1,13,nil
4,id,nil,14,4,2,13,nil
2,id,nil,23,4,1,13,nil
4,id,nil,23,4,2,13,nil
1,id,nil,32,4,1,13,nil
4,id,nil,32,4,2,13,nil
2,id,nil,50,4,1,13,nil
4,id,nil,50,4,2,13,nil
1,id,nil,3,4,1,14,nil
4,id,nil,3,4,2,14,nil
1,id,nil,13,4,1,14,nil
6,id,nil,13,4,2,14,nil
2,id,nil,34,4,1,14,nil
4,id,nil,34,4,2,14,nil
1,id,nil,8,4,1,15,nil
4,id,nil,8,4,2,15,nil
2,id,nil,17,4,1,15,nil
6,id,nil,17,4,2,15,nil
2,id,nil,25,4,1,15,nil
5,id,nil,25,4,2,15,nil
2,id,nil,37,4,1,15,nil
6,id,nil,37,4,2,15,nil
2,id,nil,48,4,1,15,nil
4,id,nil,48,4,2,15,nil
1,id,nil,5,4,1,16,nil
4,id,nil,5,4,2,16,nil
2,id,nil,11,4,1,16,nil
4,id,nil,11,4,2,16,nil
1,id,nil,23,4,1,16,nil
4,id,nil,23,4,2,16,nil
1,id,nil,38,4,1,16,nil
5,id,nil,38,4,2,16,nil
1,id,nil,45,4,1,16,nil
4,id,nil,45,4,2,16,nil
2,id,nil,9,4,1,17,nil
5,id,nil,9,4,2,17,nil
1,id,nil,15,4,1,17,nil
4,id,nil,15,4,2,17,nil
2,id,nil,26,4,1,17,nil
5,id,nil,26,4,2,17,nil
2,id,nil,36,4,1,17,nil
5,id,nil,36,4,2,17,nil
2,id,nil,49,4,1,17,nil
4,id,nil,49,4,2,17,nil
1,id,nil,1,4,1,18,nil
6,id,nil,1,4,2,18,nil
2,id,nil,11,4,1,18,nil
5,id,nil,11,4,2,18,nil
1,id,nil,23,4,1,18,nil
5,id,nil,23,4,2,18,nil
1,id,nil,33,4,1,18,nil
7,id,nil,33,4,2,18,nil
1,id,nil,44,4,1,18,nil
4,id,nil,44,4,2,18,nil
1,id,nil,9,4,1,19,nil
6,id,nil,9,4,2,19,nil
1,id,nil,12,4,1,19,nil
5,id,nil,12,4,2,19,nil
1,id,nil,22,4,1,19,nil
4,id,nil,22,4,2,19,nil
2,id,nil,37,4,1,19,nil
5,id,nil,37,4,2,19,nil
2,id,nil,44,4,1,19,nil
3,id,nil,44,4,2,19,nil
1,id,nil,10,4,1,20,nil
4,id,nil,10,4,2,20,nil
2,id,nil,12,4,1,20,nil
5,id,nil,12,4,2,20,nil
1,id,nil,28,4,1,20,nil
6,id,nil,28,4,2,20,nil
1,id,nil,39,4,1,20,nil
7,id,nil,39,4,2,20,nil
1,id,nil,50,4,1,20,nil
4,id,nil,50,4,2,20,nil
1,id,nil,1,4,1,21,nil
5,id,nil,1,4,2,21,nil
1,id,nil,17,4,1,21,nil
5,id,nil,17,4,2,21,nil
2,id,nil,24,4,1,21,nil
5,id,nil,24,4,2,21,nil
2,id,nil,36,4,1,21,nil
4,id,nil,36,4,2,21,nil
2,id,nil,45,4,1,21,nil
6,id,nil,45,4,2,21,nil
1,id,nil,6,4,1,22,nil
6,id,nil,6,4,2,22,nil
1,id,nil,18,4,1,22,nil
5,id,nil,18,4,2,22,nil
2,id,nil,25,4,1,22,nil
6,id,nil,25,4,2,22,nil
1,id,nil,37,4,1,22,nil
5,id,nil,37,4,2,22,nil
2,id,nil,42,4,1,22,nil
6,id,nil,42,4,2,22,nil
1,id,nil,4,4,1,23,nil
5,id,nil,4,4,2,23,nil
1,id,nil,18,4,1,23,nil
5,id,nil,18,4,2,23,nil
1,id,nil,23,4,1,23,nil
6,id,nil,23,4,2,23,nil
1,id,nil,33,4,1,23,nil
6,id,nil,33,4,2,23,nil
1,id,nil,44,4,1,23,nil
5,id,nil,44,4,2,23,nil
1,id,nil,5,4,1,24,nil
4,id,nil,5,4,2,24,nil
1,id,nil,15,4,1,24,nil
4,id,nil,15,4,2,24,nil
1,id,nil,23,4,1,24,nil
3,id,nil,23,4,2,24,nil
2,id,nil,38,4,1,24,nil
7,id,nil,38,4,2,24,nil
1,id,nil,42,4,1,24,nil
4,id,nil,42,4,2,24,nil
2,id,nil,4,4,1,25,nil
7,id,nil,4,4,2,25,nil
2,id,nil,13,4,1,25,nil
4,id,nil,13,4,2,25,nil
2,id,nil,21,4,1,25,nil
4,id,nil,21,4,2,25,nil
1,id,nil,33,4,1,25,nil
5,id,nil,33,4,2,25,nil
1,id,nil,44,4,1,25,nil
5,id,nil,44,4,2,25,nil
2,id,nil,10,4,1,26,nil
4,id,nil,10,4,2,26,nil
2,id,nil,19,4,1,26,nil
5,id,nil,19,4,2,26,nil
1,id,nil,26,4,1,26,nil
4,id,nil,26,4,2,26,nil
2,id,nil,37,4,1,26,nil
5,id,nil,37,4,2,26,nil
1,id,nil,47,4,1,26,nil
4,id,nil,47,4,2,26,nil
2,id,nil,2,4,1,27,nil
5,id,nil,2,4,2,27,nil
1,id,nil,11,4,1,27,nil
5,id,nil,11,4,2,27,nil
2,id,nil,21,4,1,27,nil
4,id,nil,21,4,2,27,nil
1,id,nil,32,4,1,27,nil
6,id,nil,32,4,2,27,nil
1,id,nil,50,4,1,27,nil
4,id,nil,50,4,2,27,nil
1,id,nil,6,4,1,28,nil
4,id,nil,6,4,2,28,nil
2,id,nil,18,4,1,28,nil
4,id,nil,18,4,2,28,nil
1,id,nil,28,4,1,28,nil
6,id,nil,28,4,2,28,nil
1,id,nil,34,4,1,28,nil
6,id,nil,34,4,2,28,nil
1,id,nil,46,4,1,28,nil
5,id,nil,46,4,2,28,nil
1,id,nil,10,4,1,29,nil
5,id,nil,10,4,2,29,nil
2,id,nil,13,4,1,29,nil
7,id,nil,13,4,2,29,nil
2,id,nil,22,4,1,29,nil
4,id,nil,22,4,2,29,nil
1,id,nil,38,4,1,29,nil
6,id,nil,38,4,2,29,nil
1,id,nil,47,4,1,29,nil
5,id,nil,47,4,2,29,nil
2,id,nil,3,4,1,30,nil
5,id,nil,3,4,2,30,nil
1,id,nil,20,4,1,30,nil
4,id,nil,20,4,2,30,nil
1,id,nil,22,4,1,30,nil
6,id,nil,22,4,2,30,nil
1,id,nil,34,4,1,30,nil
4,id,nil,34,4,2,30,nil
1,id,nil,49,4,1,30,nil
5,id,nil,49,4,2,30,nil
1,id,nil,1,4,1,31,nil
4,id,nil,1,4,2,31,nil
1,id,nil,13,4,1,31,nil
5,id,nil,13,4,2,31,nil
1,id,nil,26,4,1,31,nil
4,id,nil,26,4,2,31,nil
1,id,nil,38,4,1,31,nil
5,id,nil,38,4,2,31,nil
2,id,nil,42,4,1,31,nil
6,id,nil,42,4,2,31,nil
1,id,nil,9,4,1,32,nil
6,id,nil,9,4,2,32,nil
2,id,nil,17,4,1,32,nil
6,id,nil,17,4,2,32,nil
1,id,nil,24,4,1,32,nil
4,id,nil,24,4,2,32,nil
2,id,nil,38,4,1,32,nil
6,id,nil,38,4,2,32,nil
2,id,nil,46,4,1,32,nil
6,id,nil,46,4,2,32,nil
1,id,nil,6,4,1,33,nil
6,id,nil,6,4,2,33,nil
1,id,nil,11,4,1,33,nil
4,id,nil,11,4,2,33,nil
1,id,nil,22,4,1,33,nil
5,id,nil,22,4,2,33,nil
2,id,nil,36,4,1,33,nil
5,id,nil,36,4,2,33,nil
1,id,nil,44,4,1,33,nil
4,id,nil,44,4,2,33,nil
1,id,nil,8,4,1,34,nil
5,id,nil,8,4,2,34,nil
1,id,nil,11,4,1,34,nil
5,id,nil,11,4,2,34,nil
1,id,nil,28,4,1,34,nil
6,id,nil,28,4,2,34,nil
1,id,nil,39,4,1,34,nil
5,id,nil,39,4,2,34,nil
1,id,nil,42,4,1,34,nil
5,id,nil,42,4,2,34,nil
2,id,nil,4,4,1,35,nil
4,id,nil,4,4,2,35,nil
1,id,nil,11,4,1,35,nil
5,id,nil,11,4,2,35,nil
2,id,nil,22,4,1,35,nil
5,id,nil,22,4,2,35,nil
1,id,nil,31,4,1,35,nil
4,id,nil,31,4,2,35,nil
1,id,nil,45,4,1,35,nil
4,id,nil,45,4,2,35,nil
1,id,nil,1,4,1,36,nil
6,id,nil,1,4,2,36,nil
2,id,nil,17,4,1,36,nil
4,id,nil,17,4,2,36,nil
1,id,nil,27,4,1,36,nil
6,id,nil,27,4,2,36,nil
1,id,nil,31,4,1,36,nil
4,id,nil,31,4,2,36,nil
1,id,nil,5,4,1,37,nil
4,id,nil,5,4,2,37,nil
1,id,nil,11,4,1,37,nil
3,id,nil,11,4,2,37,nil
1,id,nil,25,4,1,37,nil
6,id,nil,25,4,2,37,nil
2,id,nil,40,4,1,37,nil
6,id,nil,40,4,2,37,nil
1,id,nil,48,4,1,37,nil
3,id,nil,48,4,2,37,nil
1,id,nil,6,4,1,38,nil
6,id,nil,6,4,2,38,nil
1,id,nil,14,4,1,38,nil
7,id,nil,14,4,2,38,nil
1,id,nil,24,4,1,38,nil
6,id,nil,24,4,2,38,nil
1,id,nil,36,4,1,38,nil
4,id,nil,36,4,2,38,nil
1,id,nil,43,4,1,38,nil
4,id,nil,43,4,2,38,nil
1,id,nil,4,4,1,39,nil
4,id,nil,4,4,2,39,nil
2,id,nil,20,4,1,39,nil
5,id,nil,20,4,2,39,nil
1,id,nil,28,4,1,39,nil
7,id,nil,28,4,2,39,nil
1,id,nil,35,4,1,39,nil
6,id,nil,35,4,2,39,nil
2,id,nil,45,4,1,39,nil
6,id,nil,45,4,2,39,nil
2,id,nil,9,4,1,40,nil
5,id,nil,9,4,2,40,nil
1,id,nil,14,4,1,40,nil
5,id,nil,14,4,2,40,nil
2,id,nil,26,4,1,40,nil
4,id,nil,26,4,2,40,nil
2,id,nil,37,4,1,40,nil
3,id,nil,37,4,2,40,nil
2,id,nil,47,4,1,40,nil
5,id,nil,47,4,2,40,nil
1,id,nil,3,4,1,41,nil
4,id,nil,3,4,2,41,nil
1,id,nil,19,4,1,41,nil
4,id,nil,19,4,2,41,nil
1,id,nil,23,4,1,41,nil
4,id,nil,23,4,2,41,nil
1,id,nil,40,4,1,41,nil
5,id,nil,40,4,2,41,nil
1,id,nil,42,4,1,41,nil
5,id,nil,42,4,2,41,nil
1,id,nil,8,4,1,42,nil
4,id,nil,8,4,2,42,nil
2,id,nil,20,4,1,42,nil
4,id,nil,20,4,2,42,nil
2,id,nil,25,4,1,42,nil
6,id,nil,25,4,2,42,nil
1,id,nil,34,4,1,42,nil
5,id,nil,34,4,2,42,nil
1,id,nil,44,4,1,42,nil
4,id,nil,44,4,2,42,nil
2,id,nil,10,4,1,43,nil
3,id,nil,10,4,2,43,nil
2,id,nil,17,4,1,43,nil
7,id,nil,17,4,2,43,nil
2,id,nil,23,4,1,43,nil
4,id,nil,23,4,2,43,nil
2,id,nil,38,4,1,43,nil
4,id,nil,38,4,2,43,nil
2,id,nil,49,4,1,43,nil
7,id,nil,49,4,2,43,nil
1,id,nil,16,4,1,44,nil
5,id,nil,16,4,2,44,nil
1,id,nil,28,4,1,44,nil
6,id,nil,28,4,2,44,nil
1,id,nil,38,4,1,44,nil
6,id,nil,38,4,2,44,nil
1,id,nil,45,4,1,44,nil
5,id,nil,45,4,2,44,nil
2,id,nil,1,4,1,45,nil
5,id,nil,1,4,2,45,nil
2,id,nil,15,4,1,45,nil
5,id,nil,15,4,2,45,nil
2,id,nil,23,4,1,45,nil
6,id,nil,23,4,2,45,nil
2,id,nil,39,4,1,45,nil
3,id,nil,39,4,2,45,nil
2,id,nil,46,4,1,45,nil
5,id,nil,46,4,2,45,nil
1,id,nil,13,4,1,46,nil
