course_id,student_id
176,5913
265,5914
126,5915
150,5916
81,5917
31,5918
109,5919
93,5920
196,5921
142,5922
43,5923
291,5924
237,5925
27,5926
76,5927
100,5928
204,5929
38,5930
107,5931
90,5932
220,5933
232,5934
16,5935
150,5936
106,5937
19,5938
83,5939
249,5940
83,5941
201,5942
81,5943
25,5944
27,5945
239,5946
136,5947
96,5948
182,5949
282,5950
13,5951
245,5952
107,5953
53,5954
83,5955
145,5956
298,5957
124,5958
105,5959
271,5960
19,5961
122,5962
181,5963
83,5964
171,5965
212,5966
36,5967
154,5968
135,5969
206,5970
149,5971
99,5972
92,5973
66,5974
78,5975
299,5976
110,5977
67,5978
237,5979
109,5980
136,5981
19,5982
56,5983
128,5984
239,5985
225,5986
88,5987
143,5988
249,5989
152,5990
175,5991
197,5992
234,5993
133,5994
79,5995
122,5996
288,5997
269,5998
265,5999
127,6000
231,1
181,2
174,3
276,4
297,5
164,6
297,7
153,8
152,9
46,10
254,11
131,12
274,13
283,14
291,15
84,16
31,17
290,18
41,19
33,20
21,21
286,22
17,23
213,24
21,25
162,26
251,27
91,28
224,29
290,30
296,31
137,32
78,33
160,34
54,35
44,36
256,37
121,38
179,39
291,40
162,41
188,42
243,43
5,44
228,45
78,46
279,47
81,48
167,49
232,50
262,51
10,52
21,53
72,54
251,55
196,56
20,57
270,58
75,59
9,60
260,61
83,62
22,63
249,64
182,65
219,66
4,67
15,68
205,69
18,70
131,71
262,72
116,73
55,74
289,75
162,76
197,77
105,78
71,79
116,80
58,81
52,82
186,83
111,84
241,85
259,86
56,87
223,88
230,89
273,90
101,91
114,92
201,93
136,94
73,95
233,96
105,97
264,98
121,99
212,100
3,101
161,102
270,103
94,104
18,105
148,106
188,107
196,108
96,109
3,110
225,111
231,112
94,113
145,114
122,115
72,116
93,117
171,118
274,119
268,120
91,121
187,122
284,123
210,124
49,125
145,126
211,127
255,128
271,129
83,130
11,131
134,132
22,133
156,134
196,135
55,136
287,137
104,138
261,139
192,140
249,141
64,142
137,143
94,144
229,145
221,146
122,147
228,148
276,149
264,150
156,151
194,152
248,153
267,154
242,155
259,156
169,157
84,158
156,159
49,160
73,161
273,162
271,163
278,164
194,165
155,166
38,167
250,168
59,169
253,170
94,171
33,172
152,173
259,174
137,175
202,176
81,177
241,178
108,179
248,180
22,181
190,182
88,183
129,184
235,185
44,186
53,187
297,188
94,189
272,190
79,191
105,192
195,193
36,194
25,195
84,196
109,197
164,198
222,199
277,200
146,201
42,202
144,203
77,204
292,205
53,206
135,207
51,208
148,209
56,210
45,211
147,212
299,213
18,214
183,215
122,216
210,217
129,218
124,219
86,220
9,221
36,222
294,223
111,224
234,225
90,226
297,227
243,228
127,229
273,230
192,231
206,232
163,233
275,234
284,235
159,236
75,237
174,238
277,239
145,240
156,241
143,242
251,243
13,244
221,245
278,246
220,247
217,248
244,249
121,250
124,251
275,252
261,253
210,254
178,255
36,256
88,257
12,258
240,259
54,260
156,261
253,262
95,263
156,264
60,265
84,266
120,267
290,268
137,269
151,270
297,271
239,272
2,273
292,274
217,275
21,276
182,277
260,278
130,279
230,280
263,281
69,282
263,283
14,284
271,285
257,286
297,287
10,288
265,289
298,290
222,291
261,292
84,293
298,294
37,295
11,296
186,297
39,298
220,299
26,300
78,301
251,302
287,303
57,304
219,305
228,306
47,307
146,308
153,309
242,310
32,311
127,312
51,313
182,314
171,315
288,316
266,317
164,318
298,319
206,320
85,321
30,322
79,323
134,324
56,325
75,326
20,327
150,328
289,329
176,330
69,331
298,332
261,333
158,334
161,335
13,336
127,337
166,338
189,339
102,340
78,341
284,342
125,343
60,344
147,345
254,346
28,347
228,348
118,349
235,350
261,351
95,352
293,353
184,354
140,355
151,356
145,357
179,358
246,359
240,360
153,361
81,362
276,363
216,364
116,365
8,366
154,367
227,368
154,369
19,370
84,371
284,372
253,373
24,374
201,375
206,376
193,377
75,378
198,379
142,380
130,381
56,382
224,383
101,384
212,385
89,386
271,387
101,388
287,389
195,390
176,391
279,392
34,393
16,394
67,395
278,396
74,397
155,398
6,399
170,400
123,401
33,402
290,403
288,404
218,405
78,406
238,407
1,408
283,409
70,410
6,411
39,412
94,413
202,414
286,415
274,416
232,417
30,418
94,419
198,420
203,421
103,422
107,423
17,424
4,425
157,426
136,427
17,428
198,429
224,430
108,431
121,432
214,433
251,434
114,435
207,436
95,437
43,438
119,439
99,440
202,441
294,442
241,443
217,444
90,445
279,446
181,447
202,448
299,449
164,450
220,451
250,452
139,453
201,454
226,455
189,456
182,457
37,458
232,459
3,460
252,461
69,462
52,463
278,464
42,465
216,466
106,467
44,468
21,469
206,470
270,471
71,472
19,473
179,474
67,475
99,476
205,477
237,478
186,479
251,480
109,481
129,482
70,483
35,484
138,485
12,486
72,487
248,488
132,489
42,490
81,491
148,492
288,493
67,494
51,495
275,496
168,497
100,498
60,499
40,500
227,501
260,502
56,503
144,504
91,505
33,506
20,507
275,508
89,509
68,510
240,511
82,512
167,513
6,514
287,515
23,516
266,517
201,518
68,519
35,520
281,521
241,522
9,523
168,524
290,525
215,526
294,527
278,528
218,529
51,530
57,531
23,532
102,533
240,534
213,535
115,536
230,537
75,538
261,539
117,540
267,541
227,542
136,543
61,544
37,545
125,546
37,547
166,548
231,549
99,550
64,551
277,552
152,553
225,554
295,555
56,556
16,557
63,558
51,559
248,560
40,561
191,562
20,563
183,564
34,565
269,566
291,567
203,568
18,569
260,570
150,571
234,572
147,573
11,574
214,575
261,576
20,577
51,578
36,579
223,580
39,581
10,582
268,583
101,584
118,585
275,586
28,587
115,588
286,589
127,590
148,591
130,592
163,593
111,594
230,595
107,596
264,597
141,598
173,599
122,600
45,601
215,602
153,603
257,604
272,605
171,606
23,607
198,608
121,609
129,610
136,611
271,612
24,613
269,614
222,615
122,616
55,617
153,618
263,619
235,620
299,621
99,622
269,623
217,624
14,625
36,626
116,627
165,628
53,629
218,630
70,631
235,632
125,633
264,634
183,635
168,636
26,637
240,638
83,639
38,640
147,641
9,642
11,643
2,644
268,645
111,646
183,647
172,648
252,649
125,650
4,651
183,652
223,653
157,654
179,655
100,656
274,657
157,658
70,659
297,660
270,661
60,662
255,663
54,664
26,665
299,666
100,667
14,668
101,669
173,670
226,671
117,672
278,673
235,674
155,675
297,676
282,677
290,678
109,679
114,680
179,681
110,682
17,683
27,684
142,685
103,686
262,687
51,688
162,689
19,690
288,691
205,692
243,693
280,694
50,695
121,696
157,697
98,698
243,699
30,700
12,701
4,702
65,703
151,704
140,705
266,706
65,707
279,708
287,709
204,710
8,711
125,712
91,713
279,714
272,715
109,716
153,717
117,718
284,719
78,720
254,721
201,722
96,723
129,724
182,725
101,726
277,727
134,728
287,729
65,730
247,731
38,732
268,733
285,734
76,735
110,736
99,737
106,738
176,739
200,740
6,741
63,742
197,743
127,744
68,745
286,746
160,747
1,748
80,749
147,750
52,751
20,752
233,753
292,754
11,755
214,756
295,757
267,758
59,759
224,760
97,761
107,762
223,763
71,764
150,765
235,766
49,767
113,768
117,769
212,770
280,771
265,772
8,773
206,774
20,775
246,776
82,777
93,778
19,779
285,780
236,781
296,782
72,783
134,784
70,785
24,786
110,787
138,788
22,789
251,790
74,791
272,792
249,793
247,794
48,795
123,796
227,797
98,798
224,799
100,800
106,801
173,802
36,803
98,804
90,805
98,806
58,807
110,808
290,809
196,810
83,811
158,812
36,813
198,814
294,815
34,816
70,817
55,818
102,819
187,820
218,821
8,822
3,823
165,824
186,825
183,826
121,827
70,828
35,829
61,830
228,831
142,832
252,833
53,834
249,835
41,836
140,837
9,838
223,839
291,840
231,841
224,842
38,843
90,844
74,845
117,846
102,847
279,848
211,849
254,850
31,851
14,852
279,853
219,854
279,855
39,856
214,857
97,858
167,859
226,860
70,861
264,862
14,863
147,864
164,865
116,866
31,867
68,868
152,869
2,870
233,871
89,872
268,873
166,874
81,875
170,876
42,877
118,878
35,879
54,880
152,881
293,882
55,883
42,884
23,885
210,886
43,887
18,888
172,889
245,890
51,891
220,892
226,893
40,894
18,895
45,896
231,897
224,898
156,899
73,900
82,901
119,902
144,903
114,904
205,905
89,906
106,907
249,908
27,909
99,910
198,911
106,912
94,913
273,914
92,915
255,916
124,917
143,918
234,919
262,920
86,921
232,922
48,923
54,924
236,925
192,926
80,927
215,928
228,929
237,930
179,931
284,932
223,933
299,934
181,935
87,936
156,937
165,938
111,939
187,940
278,941
165,942
71,943
210,944
105,945
284,946
258,947
85,948
126,949
299,950
94,951
236,952
111,953
93,954
48,955
155,956
241,957
62,958
84,959
116,960
201,961
292,962
66,963
196,964
292,965
119,966
12,967
21,968
282,969
120,970
50,971
278,972
138,973
286,974
175,975
22,976
270,977
260,978
214,979
188,980
105,981
293,982
263,983
31,984
99,985
150,986
123,987
22,988
99,989
148,990
20,991
185,992
166,993
298,994
81,995
70,996
184,997
279,998
205,999
138,1000
176,1001
283,1002
102,1003
123,1004
55,1005
284,1006
7,1007
75,1008
55,1009
239,1010
198,1011
126,1012
177,1013
33,1014
166,1015
28,1016
34,1017
67,1018
264,1019
96,1020
101,1021
243,1022
115,1023
26,1024
151,1025
237,1026
68,1027
76,1028
195,1029
157,1030
255,1031
50,1032
180,1033
229,1034
212,1035
221,1036
70,1037
182,1038
209,1039
82,1040
125,1041
28,1042
271,1043
264,1044
284,1045
197,1046
208,1047
252,1048
88,1049
279,1050
89,1051
131,1052
248,1053
242,1054
276,1055
125,1056
140,1057
75,1058
118,1059
205,1060
216,1061
176,1062
176,1063
178,1064
141,1065
218,1066
192,1067
181,1068
183,1069
72,1070
83,1071
11,1072
193,1073
186,1074
6,1075
132,1076
189,1077
49,1078
5,1079
214,1080
146,1081
87,1082
93,1083
125,1084
232,1085
224,1086
271,1087
220,1088
43,1089
44,1090
280,1091
252,1092
158,1093
204,1094
292,1095
133,1096
130,1097
57,1098
239,1099
128,1100
38,1101
24,1102
46,1103
87,1104
51,1105
263,1106
111,1107
137,1108
285,1109
143,1110
264,1111
236,1112
38,1113
168,1114
135,1115
65,1116
113,1117
185,1118
141,1119
227,1120
266,1121
296,1122
273,1123
111,1124
228,1125
20,1126
78,1127
262,1128
146,1129
107,1130
210,1131
76,1132
67,1133
84,1134
267,1135
133,1136
88,1137
99,1138
2,1139
198,1140
184,1141
295,1142
88,1143
257,1144
216,1145
277,1146
1,1147
280,1148
106,1149
161,1150
257,1151
42,1152
251,1153
137,1154
183,1155
168,1156
224,1157
291,1158
282,1159
242,1160
130,1161
225,1162
105,1163
102,1164
44,1165
65,1166
11,1167
213,1168
7,1169
236,1170
76,1171
195,1172
114,1173
49,1174
121,1175
79,1176
206,1177
220,1178
12,1179
272,1180
280,1181
169,1182
11,1183
275,1184
179,1185
258,1186
42,1187
65,1188
92,1189
232,1190
110,1191
128,1192
184,1193
285,1194
299,1195
188,1196
131,1197
98,1198
56,1199
244,1200
256,1201
17,1202
97,1203
127,1204
226,1205
102,1206
186,1207
160,1208
193,1209
20,1210
159,1211
165,1212
19,1213
31,1214
52,1215
4,1216
166,1217
179,1218
141,1219
161,1220
116,1221
120,1222
35,1223
186,1224
258,1225
207,1226
139,1227
187,1228
35,1229
288,1230
121,1231
133,1232
151,1233
270,1234
15,1235
140,1236
64,1237
229,1238
77,1239
135,1240
245,1241
120,1242
279,1243
198,1244
44,1245
10,1246
279,1247
214,1248
176,1249
42,1250
173,1251
175,1252
90,1253
141,1254
25,1255
248,1256
184,1257
2,1258
103,1259
87,1260
228,1261
141,1262
113,1263
203,1264
259,1265
171,1266
108,1267
212,1268
2,1269
246,1270
236,1271
165,1272
10,1273
225,1274
178,1275
217,1276
265,1277
219,1278
177,1279
203,1280
81,1281
114,1282
212,1283
177,1284
52,1285
3,1286
29,1287
270,1288
115,1289
138,1290
200,1291
46,1292
230,1293
114,1294
185,1295
127,1296
191,1297
165,1298
114,1299
100,1300
28,1301
4,1302
100,1303
130,1304
245,1305
48,1306
184,1307
26,1308
100,1309
32,1310
299,1311
249,1312
24,1313
146,1314
145,1315
65,1316
193,1317
14,1318
177,1319
13,1320
261,1321
269,1322
102,1323
177,1324
42,1325
49,1326
185,1327
80,1328
239,1329
176,1330
255,1331
14,1332
164,1333
289,1334
297,1335
192,1336
141,1337
195,1338
192,1339
38,1340
184,1341
280,1342
292,1343
24,1344
190,1345
174,1346
228,1347
177,1348
74,1349
142,1350
243,1351
290,1352
87,1353
206,1354
18,1355
28,1356
107,1357
155,1358
293,1359
205,1360
279,1361
278,1362
84,1363
160,1364
124,1365
246,1366
160,1367
92,1368
181,1369
27,1370
148,1371
220,1372
153,1373
141,1374
290,1375
170,1376
86,1377
21,1378
90,1379
178,1380
282,1381
171,1382
180,1383
133,1384
9,1385
293,1386
213,1387
204,1388
183,1389
195,1390
107,1391
224,1392
174,1393
117,1394
27,1395
251,1396
138,1397
247,1398
260,1399
175,1400
195,1401
181,1402
255,1403
2,1404
9,1405
187,1406
28,1407
47,1408
112,1409
102,1410
198,1411
82,1412
285,1413
147,1414
251,1415
169,1416
4,1417
98,1418
174,1419
175,1420
132,1421
260,1422
20,1423
66,1424
25,1425
50,1426
43,1427
119,1428
259,1429
7,1430
112,1431
154,1432
95,1433
204,1434
123,1435
39,1436
166,1437
88,1438
6,1439
243,1440
42,1441
114,1442
55,1443
268,1444
263,1445
239,1446
91,1447
294,1448
13,1449
69,1450
238,1451
17,1452
34,1453
279,1454
139,1455
23,1456
121,1457
278,1458
243,1459
73,1460
16,1461
209,1462
201,1463
144,1464
73,1465
101,1466
251,1467
86,1468
151,1469
300,1470
47,1471
56,1472
40,1473
9,1474
163,1475
147,1476
7,1477
150,1478
235,1479
278,1480
222,1481
209,1482
251,1483
1,1484
197,1485
155,1486
249,1487
234,1488
2,1489
243,1490
91,1491
241,1492
62,1493
153,1494
257,1495
202,1496
130,1497
38,1498
134,1499
31,1500
194,1501
259,1502
277,1503
251,1504
135,1505
61,1506
287,1507
272,1508
135,1509
222,1510
230,1511
100,1512
140,1513
125,1514
71,1515
280,1516
153,1517
219,1518
231,1519
282,1520
186,1521
21,1522
43,1523
72,1524
157,1525
28,1526
48,1527
61,1528
225,1529
117,1530
270,1531
130,1532
264,1533
166,1534
206,1535
297,1536
96,1537
279,1538
213,1539
201,1540
135,1541
269,1542
280,1543
139,1544
169,1545
56,1546
228,1547
25,1548
27,1549
54,1550
25,1551
172,1552
153,1553
264,1554
101,1555
250,1556
230,1557
66,1558
296,1559
236,1560
206,1561
275,1562
152,1563
37,1564
260,1565
119,1566
104,1567
172,1568
170,1569
248,1570
300,1571
133,1572
79,1573
144,1574
62,1575
206,1576
211,1577
103,1578
268,1579
103,1580
295,1581
134,1582
234,1583
123,1584
269,1585
271,1586
16,1587
81,1588
259,1589
88,1590
18,1591
153,1592
236,1593
98,1594
3,1595
178,1596
204,1597
188,1598
71,1599
138,1600
154,1601
35,1602
72,1603
112,1604
235,1605
292,1606
166,1607
31,1608
43,1609
133,1610
291,1611
293,1612
196,1613
176,1614
263,1615
278,1616
95,1617
17,1618
231,1619
300,1620
220,1621
164,1622
62,1623
25,1624
232,1625
125,1626
42,1627
166,1628
279,1629
125,1630
216,1631
62,1632
50,1633
51,1634
7,1635
280,1636
47,1637
41,1638
214,1639
213,1640
70,1641
231,1642
73,1643
42,1644
88,1645
58,1646
169,1647
170,1648
268,1649
24,1650
1,1651
116,1652
152,1653
252,1654
209,1655
66,1656
108,1657
73,1658
224,1659
191,1660
117,1661
216,1662
97,1663
258,1664
13,1665
205,1666
135,1667
64,1668
9,1669
177,1670
129,1671
294,1672
200,1673
62,1674
130,1675
268,1676
269,1677
140,1678
229,1679
276,1680
207,1681
90,1682
57,1683
257,1684
17,1685
68,1686
17,1687
35,1688
87,1689
21,1690
222,1691
11,1692
39,1693
292,1694
270,1695
21,1696
184,1697
275,1698
236,1699
295,1700
11,1701
228,1702
197,1703
185,1704
47,1705
51,1706
250,1707
37,1708
220,1709
34,1710
69,1711
132,1712
128,1713
99,1714
291,1715
126,1716
252,1717
217,1718
4,1719
244,1720
23,1721
278,1722
19,1723
199,1724
145,1725
252,1726
59,1727
203,1728
157,1729
243,1730
26,1731
286,1732
23,1733
38,1734
161,1735
267,1736
16,1737
151,1738
137,1739
187,1740
176,1741
225,1742
228,1743
168,1744
239,1745
177,1746
132,1747
173,1748
41,1749
41,1750
240,1751
175,1752
29,1753
101,1754
31,1755
223,1756
300,1757
43,1758
253,1759
245,1760
142,1761
250,1762
144,1763
295,1764
193,1765
245,1766
215,1767
268,1768
284,1769
209,1770
95,1771
205,1772
11,1773
170,1774
132,1775
260,1776
126,1777
195,1778
52,1779
153,1780
218,1781
283,1782
154,1783
249,1784
231,1785
253,1786
122,1787
289,1788
40,1789
179,1790
8,1791
102,1792
189,1793
168,1794
166,1795
184,1796
15,1797
297,1798
209,1799
178,1800
153,1801
125,1802
114,1803
169,1804
43,1805
144,1806
17,1807
175,1808
238,1809
219,1810
11,1811
61,1812
226,1813
300,1814
108,1815
82,1816
268,1817
184,1818
156,1819
281,1820
197,1821
99,1822
259,1823
61,1824
13,1825
76,1826
298,1827
289,1828
255,1829
290,1830
41,1831
119,1832
228,1833
90,1834
161,1835
69,1836
87,1837
16,1838
252,1839
193,1840
208,1841
33,1842
146,1843
65,1844
244,1845
206,1846
83,1847
15,1848
100,1849
294,1850
211,1851
272,1852
19,1853
98,1854
270,1855
63,1856
251,1857
39,1858
165,1859
238,1860
104,1861
143,1862
70,1863
3,1864
135,1865
33,1866
133,1867
32,1868
218,1869
82,1870
58,1871
139,1872
12,1873
222,1874
145,1875
194,1876
11,1877
58,1878
272,1879
89,1880
281,1881
204,1882
214,1883
38,1884
201,1885
28,1886
236,1887
284,1888
160,1889
55,1890
239,1891
82,1892
192,1893
29,1894
94,1895
237,1896
199,1897
120,1898
227,1899
34,1900
189,1901
169,1902
265,1903
272,1904
242,1905
116,1906
154,1907
224,1908
140,1909
24,1910
94,1911
11,1912
118,1913
165,1914
59,1915
206,1916
182,1917
167,1918
179,1919
209,1920
264,1921
24,1922
98,1923
243,1924
10,1925
21,1926
219,1927
75,1928
219,1929
113,1930
194,1931
52,1932
165,1933
107,1934
199,1935
114,1936
91,1937
274,1938
93,1939
190,1940
19,1941
107,1942
214,1943
141,1944
1,1945
151,1946
92,1947
181,1948
93,1949
225,1950
290,1951
172,1952
102,1953
146,1954
266,1955
276,1956
257,1957
245,1958
234,1959
84,1960
177,1961
149,1962
298,1963
163,1964
4,1965
281,1966
135,1967
238,1968
180,1969
204,1970
96,1971
171,1972
175,1973
11,1974
62,1975
94,1976
101,1977
162,1978
243,1979
218,1980
157,1981
194,1982
222,1983
111,1984
249,1985
189,1986
255,1987
279,1988
88,1989
215,1990
291,1991
4,1992
113,1993
174,1994
257,1995
60,1996
161,1997
199,1998
222,1999
105,2000
286,2001
39,2002
95,2003
243,2004
245,2005
256,2006
89,2007
118,2008
82,2009
271,2010
189,2011
176,2012
203,2013
267,2014
281,2015
84,2016
8,2017
44,2018
263,2019
199,2020
112,2021
104,2022
147,2023
251,2024
6,2025
200,2026
161,2027
82,2028
283,2029
227,2030
294,2031
30,2032
267,2033
166,2034
249,2035
70,2036
51,2037
96,2038
155,2039
103,2040
46,2041
13,2042
165,2043
162,2044
183,2045
47,2046
64,2047
67,2048
7,2049
284,2050
183,2051
173,2052
210,2053
155,2054
248,2055
181,2056
113,2057
279,2058
72,2059
53,2060
10,2061
164,2062
294,2063
56,2064
270,2065
87,2066
128,2067
262,2068
247,2069
5,2070
199,2071
48,2072
49,2073
153,2074
177,2075
299,2076
255,2077
28,2078
31,2079
144,2080
298,2081
18,2082
156,2083
120,2084
196,2085
210,2086
294,2087
90,2088
35,2089
137,2090
93,2091
288,2092
275,2093
201,2094
293,2095
208,2096
284,2097
144,2098
29,2099
103,2100
18,2101
243,2102
80,2103
206,2104
214,2105
271,2106
147,2107
10,2108
132,2109
112,2110
105,2111
154,2112
168,2113
50,2114
190,2115
62,2116
258,2117
50,2118
243,2119
218,2120
162,2121
294,2122
158,2123
216,2124
205,2125
45,2126
73,2127
277,2128
233,2129
242,2130
173,2131
6,2132
200,2133
111,2134
217,2135
179,2136
60,2137
65,2138
185,2139
124,2140
283,2141
75,2142
105,2143
90,2144
55,2145
18,2146
238,2147
247,2148
257,2149
197,2150
268,2151
226,2152
105,2153
279,2154
221,2155
28,2156
239,2157
16,2158
261,2159
210,2160
200,2161
180,2162
93,2163
3,2164
73,2165
60,2166
124,2167
188,2168
121,2169
237,2170
262,2171
135,2172
193,2173
37,2174
156,2175
208,2176
233,2177
214,2178
64,2179
147,2180
25,2181
182,2182
86,2183
167,2184
190,2185
11,2186
147,2187
179,2188
119,2189
284,2190
74,2191
99,2192
225,2193
56,2194
261,2195
224,2196
95,2197
77,2198
39,2199
293,2200
228,2201
162,2202
184,2203
99,2204
34,2205
36,2206
78,2207
49,2208
94,2209
220,2210
98,2211
119,2212
288,2213
49,2214
75,2215
246,2216
229,2217
291,2218
284,2219
195,2220
105,2221
285,2222
16,2223
202,2224
96,2225
205,2226
193,2227
15,2228
65,2229
180,2230
8,2231
193,2232
58,2233
79,2234
284,2235
53,2236
162,2237
232,2238
88,2239
215,2240
170,2241
135,2242
120,2243
236,2244
107,2245
176,2246
15,2247
122,2248
155,2249
190,2250
173,2251
16,2252
2,2253
232,2254
50,2255
231,2256
271,2257
219,2258
8,2259
247,2260
206,2261
88,2262
140,2263
112,2264
227,2265
134,2266
80,2267
13,2268
175,2269
99,2270
233,2271
134,2272
240,2273
78,2274
183,2275
175,2276
30,2277
135,2278
288,2279
280,2280
211,2281
245,2282
103,2283
1,2284
116,2285
240,2286
53,2287
195,2288
164,2289
139,2290
292,2291
32,2292
57,2293
164,2294
184,2295
16,2296
53,2297
155,2298
252,2299
26,2300
144,2301
27,2302
201,2303
278,2304
33,2305
49,2306
197,2307
146,2308
128,2309
169,2310
49,2311
56,2312
51,2313
225,2314
54,2315
238,2316
57,2317
11,2318
145,2319
193,2320
250,2321
35,2322
70,2323
203,2324
122,2325
16,2326
162,2327
233,2328
108,2329
276,2330
280,2331
117,2332
258,2333
143,2334
254,2335
30,2336
251,2337
133,2338
256,2339
15,2340
263,2341
124,2342
212,2343
164,2344
253,2345
66,2346
160,2347
218,2348
34,2349
122,2350
19,2351
94,2352
8,2353
196,2354
219,2355
53,2356
68,2357
277,2358
266,2359
272,2360
221,2361
258,2362
46,2363
122,2364
289,2365
164,2366
264,2367
146,2368
113,2369
73,2370
131,2371
13,2372
270,2373
170,2374
40,2375
102,2376
91,2377
207,2378
259,2379
238,2380
113,2381
165,2382
20,2383
105,2384
276,2385
139,2386
21,2387
128,2388
93,2389
4,2390
285,2391
276,2392
173,2393
183,2394
224,2395
247,2396
204,2397
248,2398
82,2399
51,2400
116,2401
250,2402
74,2403
92,2404
79,2405
55,2406
43,2407
247,2408
10,2409
1,2410
254,2411
271,2412
168,2413
29,2414
83,2415
240,2416
296,2417
153,2418
139,2419
50,2420
45,2421
124,2422
184,2423
57,2424
92,2425
141,2426
136,2427
242,2428
294,2429
23,2430
53,2431
222,2432
80,2433
54,2434
61,2435
184,2436
226,2437
221,2438
94,2439
90,2440
166,2441
121,2442
138,2443
65,2444
99,2445
297,2446
151,2447
206,2448
277,2449
226,2450
262,2451
97,2452
141,2453
24,2454
2,2455
216,2456
209,2457
236,2458
254,2459
251,2460
111,2461
65,2462
277,2463
7,2464
297,2465
145,2466
257,2467
271,2468
237,2469
186,2470
244,2471
101,2472
298,2473
41,2474
241,2475
55,2476
273,2477
270,2478
214,2479
285,2480
204,2481
149,2482
11,2483
80,2484
199,2485
63,2486
245,2487
137,2488
209,2489
58,2490
87,2491
261,2492
278,2493
1,2494
172,2495
77,2496
124,2497
102,2498
300,2499
135,2500
249,2501
268,2502
145,2503
199,2504
4,2505
142,2506
224,2507
145,2508
128,2509
100,2510
191,2511
284,2512
84,2513
200,2514
201,2515
182,2516
258,2517
81,2518
253,2519
222,2520
158,2521
101,2522
297,2523
103,2524
202,2525
142,2526
192,2527
230,2528
112,2529
265,2530
150,2531
265,2532
250,2533
268,2534
229,2535
155,2536
16,2537
278,2538
137,2539
20,2540
88,2541
136,2542
251,2543
262,2544
265,2545
50,2546
224,2547
247,2548
180,2549
171,2550
227,2551
63,2552
216,2553
210,2554
183,2555
19,2556
190,2557
170,2558
34,2559
236,2560
128,2561
54,2562
18,2563
287,2564
289,2565
246,2566
278,2567
295,2568
142,2569
244,2570
218,2571
141,2572
93,2573
89,2574
145,2575
299,2576
143,2577
22,2578
71,2579
195,2580
70,2581
96,2582
156,2583
172,2584
179,2585
108,2586
148,2587
229,2588
174,2589
213,2590
107,2591
71,2592
99,2593
170,2594
66,2595
57,2596
239,2597
103,2598
133,2599
205,2600
181,2601
201,2602
163,2603
182,2604
96,2605
184,2606
264,2607
172,2608
231,2609
91,2610
266,2611
74,2612
206,2613
177,2614
281,2615
132,2616
111,2617
145,2618
6,2619
189,2620
162,2621
115,2622
18,2623
27,2624
148,2625
242,2626
106,2627
239,2628
235,2629
246,2630
146,2631
103,2632
95,2633
174,2634
10,2635
183,2636
281,2637
11,2638
230,2639
155,2640
38,2641
67,2642
193,2643
111,2644
93,2645
272,2646
192,2647
157,2648
122,2649
18,2650
36,2651
273,2652
125,2653
252,2654
170,2655
81,2656
162,2657
193,2658
242,2659
238,2660
92,2661
136,2662
286,2663
244,2664
244,2665
241,2666
163,2667
184,2668
232,2669
55,2670
121,2671
100,2672
11,2673
56,2674
184,2675
28,2676
139,2677
187,2678
244,2679
73,2680
55,2681
199,2682
8,2683
156,2684
149,2685
128,2686
288,2687
53,2688
170,2689
229,2690
139,2691
31,2692
190,2693
197,2694
223,2695
135,2696
247,2697
195,2698
180,2699
67,2700
183,2701
283,2702
66,2703
190,2704
77,2705
202,2706
298,2707
173,2708
14,2709
201,2710
15,2711
273,2712
83,2713
155,2714
45,2715
160,2716
270,2717
100,2718
214,2719
167,2720
195,2721
75,2722
135,2723
103,2724
42,2725
30,2726
118,2727
4,2728
166,2729
234,2730
284,2731
278,2732
70,2733
84,2734
233,2735
90,2736
113,2737
40,2738
263,2739
299,2740
9,2741
113,2742
241,2743
206,2744
186,2745
33,2746
229,2747
67,2748
131,2749
142,2750
227,2751
30,2752
256,2753
86,2754
299,2755
204,2756
35,2757
53,2758
174,2759
117,2760
169,2761
237,2762
14,2763
204,2764
52,2765
252,2766
121,2767
158,2768
38,2769
151,2770
239,2771
80,2772
207,2773
191,2774
75,2775
90,2776
284,2777
117,2778
288,2779
259,2780
4,2781
91,2782
246,2783
81,2784
182,2785
282,2786
196,2787
257,2788
225,2789
244,2790
56,2791
178,2792
300,2793
206,2794
18,2795
8,2796
135,2797
101,2798
25,2799
129,2800
189,2801
15,2802
168,2803
201,2804
293,2805
96,2806
69,2807
265,2808
263,2809
130,2810
293,2811
101,2812
184,2813
110,2814
264,2815
93,2816
76,2817
141,2818
266,2819
173,2820
9,2821
266,2822
212,2823
186,2824
218,2825
297,2826
216,2827
222,2828
49,2829
286,2830
4,2831
18,2832
80,2833
157,2834
263,2835
264,2836
105,2837
289,2838
272,2839
261,2840
28,2841
168,2842
152,2843
64,2844
114,2845
54,2846
129,2847
200,2848
275,2849
136,2850
28,2851
237,2852
32,2853
204,2854
227,2855
86,2856
181,2857
236,2858
164,2859
117,2860
168,2861
153,2862
266,2863
299,2864
82,2865
28,2866
164,2867
120,2868
69,2869
138,2870
281,2871
73,2872
290,2873
10,2874
103,2875
88,2876
96,2877
32,2878
293,2879
250,2880
241,2881
171,2882
297,2883
18,2884
240,2885
276,2886
165,2887
188,2888
45,2889
273,2890
257,2891
26,2892
78,2893
240,2894
172,2895
121,2896
277,2897
225,2898
202,2899
279,2900
44,2901
100,2902
134,2903
224,2904
58,2905
111,2906
161,2907
244,2908
262,2909
268,2910
